search_string,predict_under_code,line_no,similarity,filepath
"// no rows selected.","return;",124,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/plugin/PluginSummaryDialog.java
"// Folder to store the user settings in","private static File userSettingsFolder;",55,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/firebirdmanager/src/net/sourceforge/squirrel_sql/plugins/firebirdmanager/pref/PreferencesManager.java
"// Label containing the location of the plugins at top of dialog.","final JLabel pluginLoc = new JLabel(s_stringMgr.getString("PluginSummaryDialog.pluginloc",",94,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/plugin/PluginSummaryDialog.java
"// Table of loaded plugins in centre of dialog.","final IPluginManager pmgr = _app.getPluginManager();",101,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/plugin/PluginSummaryDialog.java
"// column 1 is internal name","String internalName =",128,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/plugin/PluginSummaryDialog.java
"//private JLabel lblTitle = new JLabel();","private JLabel lblServer = new JLabel();",63,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/firebirdmanager/src/net/sourceforge/squirrel_sql/plugins/firebirdmanager/gui/PreferencesPanel.java
"// column 3 is loaded status","_pluginPnl.setValueAt("false", row, 3);",132,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/plugin/PluginSummaryDialog.java
"// "Other" types are treated as Strings internally in SQuirreL.","return "aTestString";",50,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/DataTypeOtherTest.java
"// Total number of threads.","private int _threadCount;",46,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/util/TaskThreadPool.java
"// start the threads","for (int i = 0; i < threads; i++) {",83,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/adhoc/test/DBMetaDataConcurrencyTester.java
"// join with the threads","for (int i = 0; i < threads; i++) {",93,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/adhoc/test/DBMetaDataConcurrencyTester.java
"// // First parse the SQL string //","int start = 0;",153,0.9230769230769231,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/sqlbookmark/src/net/sourceforge/squirrel_sql/plugins/sqlbookmark/RunBookmarkCommand.java
"// This is expected","System.err.println(e.getMessage());",1197,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"// Bean for the global preferences","private static FirebirdManagerPreferenceBean firebirdManagerPrefs = null;",58,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/firebirdmanager/src/net/sourceforge/squirrel_sql/plugins/firebirdmanager/pref/PreferencesManager.java
"// Now sequences should go.","dropSequence(session, testSequenceName);",623,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"// the plugin","private static IPlugin firebirdManagerPlugin = null;",60,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/firebirdmanager/src/net/sourceforge/squirrel_sql/plugins/firebirdmanager/pref/PreferencesManager.java
"//////////////////////////////////////////////////////////////////////////////// // We try to cascade","// Is done in dispose itself because listeners must be fired even in DO_NOTHING_ON_CLOSE mode",362,0.7027027027027027,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/desktopcontainer/docktabdesktop/DockTabDesktopPane.java
"///////////////////////////////////////////////////////// // Printing","// Is done in dispose itself because listeners must be fired even in DO_NOTHING_ON_CLOSE mode",362,0.8739495798319328,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/desktopcontainer/docktabdesktop/DockTabDesktopPane.java
"//utilUnderTest = null;","}",58,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/client/update/UpdateUtilExternalTest.java
""/*   		 * Now that we have run the view definition query, and retrieved the SQL that is the body of the view   		 * (that is, it's query part minus the ""CREATE VIEW AS"" prefix), we can drop the view.    		 */"","* (that is, it's query part minus the "CREATE VIEW AS" prefix), we can drop the view.",1479,0.6584362139917695,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"//UpdateUtil util = new UpdateUtilImpl();","utilUnderTest.downloadHttpUpdateFile(host, port, file, "/tmp", -1, -1, proxySettings);",67,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/client/update/UpdateUtilExternalTest.java
"//TABLENAME","String columnName = rs.getString(4); // COLUMN NAME",85,0.4074074074074074,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/adhoc/test/IngresMoneyTest.java
"// this is the column on which the constraint to be dropped is defined","private static String secondUniqueColumnName = "secondUniqueColumn";",161,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"//////////////////////////////////////////////////////////////////////////////////////// // Printing","// Is done in dispose itself because listeners must be fired even in DO_NOTHING_ON_CLOSE mode",362,0.6933333333333334,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/desktopcontainer/docktabdesktop/DockTabDesktopPane.java
"// Mocks for generic dialect test","private ISession mockGenericDialectSession = mockHelper.createMock(ISession.class);",205,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"// No paper edges. We print the Graph as it is to a single image.","Dimension graphPixelSize = _printable.initPrintNoScaleSinglePage();",222,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/graph/src/net/sourceforge/squirrel_sql/plugins/graph/ZoomPrintController.java
"/* DB2 requires primary keys to also be declared "not null" */","runSQL(session, "create table " + fixIdentifierCase(session, fkParentTableName) + " ( "",678,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"// i18n[graph.dina5=Din A 5]","new FormatXmlBean(s_stringMgr.getString("graph.dina5"), 14.8, 21.0, true, false)",212,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/graph/src/net/sourceforge/squirrel_sql/plugins/graph/FormatController.java
"// Need a directory that exists","FileWrapper dir = new FileWrapperImpl(System.getProperty("user.dir"));",2087,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/util/FileTest.java
"// MySQL spatial index requires a not null column","runSQL(session, "create table " + fixIdentifierCase(session, testCreateIndexTable)",675,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
""/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#initialize()     */"","* @see java.lang.Object#toString()",57,0.29411764705882354,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/preferences/UpdateChannelComboBoxEntry.java
"// alterations fail for some reason unless you do this...","pageSizeClause = " with page_size=4096";",637,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"// TODO move to new standard location and rewrite test to be less static","f.getContentPane().setLayout(new BorderLayout());",43,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/jfctests/net/sourceforge/squirrel_sql/plugins/oracle/gui/TestOraclePluginPreferencesPanel.java
"// We need to add a second column to have a unique constraint so that we can drop that one.  Progress // doesn't allow the very first index to ever be dropped.","columns = new TableColumnInfo[] { dropConstraintColumn };",1862,0.7729468599033816,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"// This is what we expect","System.err.println(e.getMessage());",932,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"// gui","private JLabel lblDatabaseFolder = new JLabel();",55,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/firebirdmanager/src/net/sourceforge/squirrel_sql/plugins/firebirdmanager/gui/PreferencesPanel.java
"// We always get the BLOB, even when we are not reading the contents. // Since the BLOB is just a pointer to the BLOB data rather than the // data itself, this operation should not take much time (as opposed // to getting all of the data in the blob).","// to getting all of the data in the clob).",550,0.4418604651162791,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/DataTypeClob.java
"////////////////////////////////////////////////////////////////////////////////////////// //Needs to be done at this moment. That's why we can't call updateFromPreferences() here.","// Is done in dispose itself because listeners must be fired even in DO_NOTHING_ON_CLOSE mode",362,0.47706422018348627,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/desktopcontainer/docktabdesktop/DockTabDesktopPane.java
"// See if plugin has any jars in lib dir.","final String pluginDirName = Utilities.removeFileNameSuffix(fullFilePath);",501,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/plugin/PluginManager.java
"// convert nullint into a varchar(100)","/*",941,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"//new RemoveQuotesCommand(_session.getSQLPanelAPI(_plugin)).execute();","new RemoveQuotesCommand(FrameWorkAcessor.getSQLPanelAPI(_session, _plugin)).execute();",79,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/editextras/src/net/sourceforge/squirrel_sql/plugins/editextras/RemoveQuotesAction.java
"// Postgres has some special indexes that only work on certain columns.  Skip tests for those","if (accessMethod.equalsIgnoreCase("gin") || accessMethod.equalsIgnoreCase("gist")) {",1519,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"// Selects the distinct values from the source column.","String dataQuery = getDataQuery(schema, sourceTableName, sourceColumnName);",220,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/refactoring/src/net/sourceforge/squirrel_sql/plugins/refactoring/commands/AddLookupTableCommand.java
"// getSelectedController() == null means: Create a new Graph","_ok = true;",91,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/graph/src/net/sourceforge/squirrel_sql/plugins/graph/GraphSelectionDialogController.java
"// This is what we expect.","System.err.println(e.getMessage());",932,0.975609756097561,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"// Since it is likely to have the procedure separator on it's own line,  // and it is key to letting us know that proceeding statements form a  // multi-statement procedure or function, it deserves it's own place in  // the _queries arraylist.  If it is followed by other procedure or  // function creation blocks, we may fail to detect that, so this just  // goes through the list and breaks apart statements on newline so that  // this cannot happen.","breakApartNewLines();",80,0.27423167848699764,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/mysql/src/net/sourceforge/squirrel_sql/plugins/mysql/tokenizer/MysqlQueryTokenizer.java
"// Remove menu item from Windows menu that relates to this // internal frame.","final JMenuItem menuItem = (JMenuItem)widget.getClientProperty(MENU);",1108,0.8571428571428571,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/WindowManager.java
"/* drop the table so that we can test our create statement */","dropTable(session, tableInfo);",1239,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
""//Action performed for the combo box //	private void cbFieldNameActionPerformed(java.awt.event.ActionEvent evt) //	{ // //		selectedIndex = cbFieldName.getSelectedIndex(); //		DefaultComboBoxModel comboModel = //			(DefaultComboBoxModel) cbFieldName.getModel(); //		FieldDetails fd = (FieldDetails) comboModel.getElementAt(selectedIndex); // //		cbFieldName.setSelectedItem(fd.getFieldName()); //		cbFieldType.setSelectedItem(fd.getFieldType()); //		tfFieldLength.setText(fd.getFieldLength()); //		tfFieldDefault.setText(fd.getDefault()); //		chAutoIncrement.setSelected(fd.IsAutoIncrement()); //		chNotNull.setSelected(fd.IsNotNull()); // //	}"","chPrimary.setSelected(fd.IsPrimary());",407,0.14242424242424243,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/mysql/src/net/sourceforge/squirrel_sql/plugins/mysql/action/CreateTableCommand.java
"/* Build the sql statement(s) to create the table */","ITableInfo tableInfo = getTableInfo(session, testTableName);",1221,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"/////////////////////////////////////////////////////////////////////////// // We try to find a completely free space for the new table frame.","// Is done in dispose itself because listeners must be fired even in DO_NOTHING_ON_CLOSE mode",362,0.5777777777777777,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/desktopcontainer/docktabdesktop/DockTabDesktopPane.java
"// Register so that we can display different tooltips depending // which entry in list mouse is over.","ToolTipManager.sharedInstance().registerComponent(getList());",95,0.782608695652174,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/db/DriversList.java
"// quiet","}",527,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"/* create a table with a default value to use as the model */","String createSql = "create table " + testTableName",1215,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"// defines the size of the arrow","double sLen = 10 / Math.sqrt((a.x - c.x) * (a.x - c.x) + (a.y - c.y) * (a.y - c.y)) * zoom;",404,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/graph/src/net/sourceforge/squirrel_sql/plugins/graph/ConstraintView.java
"// Don't need tooltips any more.","ToolTipManager.sharedInstance().unregisterComponent(getList());",106,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/db/DriversList.java
"// No need to this in background when SchemaInfo  is not reloaded.","task.run();",344,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/mainpanel/objecttree/ObjectTree.java
"// If node hasn't already been expanded.","if (node.getChildCount() == 0)",546,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/mainpanel/objecttree/ObjectTree.java
"// i18n[graph.inch=inch]","public static final Unit UNIT_INCH = new Unit(s_stringMgr.getString("graph.inch"), 2.54);",474,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/graph/src/net/sourceforge/squirrel_sql/plugins/graph/FormatController.java
"// make it grow when added","gbc = new GridBagConstraints(0,8,2,1,1,1,GridBagConstraints.NORTHWEST, GridBagConstraints.BOTH, new Insets(5,5,5,5), 0,0);",501,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/db/AliasInternalFrame.java
"// Enable/Disable actions that require open session frames.","IWidget[] frames = WidgetUtils.getOpenNonToolWindows(getMainFrame().getDesktopContainer().getAllWidgets());",1069,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/WindowManager.java
"//public Folder getSubFolder(int idx) throws IndexOutOfBoundsException { /// return (Folder)_folders.get(idx); //}","public void addSubFolder(Folder subFolder) throws IllegalArgumentException {",159,0.7764705882352941,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/favs/src/net/sourceforge/squirrel_sql/plugins/favs/Folder.java
"// create it.","runSQL(session, new String[] { sql }, extractor);",1555,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"// create a unique index on myuniquechar","columns = new String[] { uniqueIndexTestColumnName };",1559,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"// Empty body, purely to shorten the interface name for convienience.","}",35,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/plugin/PluginInfoBeanInfo.java
"// Progress throws an exception if you try to drop the first index that was created","}",1601,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"// skip this table, try the next.","}",192,0.8571428571428571,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/dbcopy/src/net/sourceforge/squirrel_sql/plugins/dbcopy/CopyExecutor.java
"// Renames the source column.","TableColumnInfo tempColumn =",245,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/refactoring/src/net/sourceforge/squirrel_sql/plugins/refactoring/commands/AddLookupTableCommand.java
"//[i18n[OrderByClausePanel.hint=Order by clause for the selected table]","String HINT = s_stringMgr.getString("OrderByClausePanel.hint");",156,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/sqlfilter/OrderByClausePanel.java
"// create a non-unique index on mychar","columns = new String[] { indexTestColumnName };",1533,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"//////////////////////////////////////// // Serialized attributes","private String _schema;",54,0.7843137254901961,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/graph/src/net/sourceforge/squirrel_sql/plugins/graph/TableFrameController.java
"// Axion cannot handle ts escape sequence - so skip this test for now.","if (DialectFactory.isAxion(session.getMetaData())) {",2096,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"//private static final DB2400Dialect db2400Dialect = new DB2400Dialect();","private static final DaffodilDialectExt daffodilDialect = new DaffodilDialectExt();",63,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/DialectFactory.java
"// i18n[GeneralPreferencesPanel.squirrelHomePath=Home directory: -home {0}]","JTextField homePathField = new JTextField(s_stringMgr.getString("GeneralPreferencesPanel.squirrelHomePath", homeDir));",426,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/preferences/GeneralPreferencesPanel.java
"// now drop the second.","String dropIndexSQL = dialect.getDropIndexSQL(tableName, indexName2, true, qualifier, prefs);",1584,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"// check to see if the column index is within the bounds // of our header array","if (columnIndex > -1 && columnIndex < headersHolder.Length) {",1268,0.8333333333333334,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/dataimport/src/com/csvreader/CsvReader.java
"// Unused methods - this is not a real dialog, just a fake.","public void addEditSQLListener(ActionListener listener) {}",2468,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"// grab the current letter as a char","char currentLetter = dataBuffer.Buffer[dataBuffer.Position];",608,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/dataimport/src/com/csvreader/CsvReader.java
"// Center text vertically.","FontMetrics fm = g.getFontMetrics();",196,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/graph/src/net/sourceforge/squirrel_sql/plugins/graph/TableFrame.java
"//DatabaseObjectType.UDF_TYPE_DBO=UDF Type","/** A database user. */",152,0.41624365482233505,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/sql/DatabaseObjectType.java
"// i18n[graph.btnCreateNewGraph=Create new graph]","btnCreateNewGraph = new JButton(s_stringMgr.getString("graph.btnCreateNewGraph"));",62,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/graph/src/net/sourceforge/squirrel_sql/plugins/graph/GraphSelectionDialog.java
"// Column is in both table 1 and 2","TableColumnInfo c2 = t2ColMap.get(columnName);",56,0.5714285714285714,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/dbdiff/src/net/sourceforge/squirrel_sql/plugins/dbdiff/TableDiffExecutor.java
"// save the pointer needed for insert and delete operations","_viewer = viewer;",113,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/gui/TablePopupMenu.java
"/* create a test view that we will get view def for then drop and re-create */","String createViewSql =",1458,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
""/*	private class DBCopyPluginResources extends PluginResources {	DBCopyPluginResources(String rsrcBundleBaseName, IPlugin plugin) {	    super(rsrcBundleBaseName, plugin);	}	}	*/"","public void setCompareMenuEnabled(boolean enabled)",249,0.5067873303167421,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/dbdiff/src/net/sourceforge/squirrel_sql/plugins/dbdiff/DBDiffPlugin.java
"/* Verify insert worked only if the dialect supports sub-second timestamp values */","if (dialect.supportsSubSecondTimestamps()) {",2123,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"// See if all selected nodes are of the same type.","boolean sameType = true;",783,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/mainpanel/objecttree/ObjectTree.java
"// BLOB exists, so try to read the data from it // based on the user's directions","if (_readClobs)",558,0.6021505376344086,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/DataTypeClob.java
"// No exceptions during logging","}",62,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/util/log/Log4jLoggerFactory.java
"// variables // ======================================================================== // non visible // Logger for this class","private final static ILogger log = LoggerController.createLogger(FirebirdManagerDataAccess.class);",44,0.291970802919708,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/firebirdmanager/src/net/sourceforge/squirrel_sql/plugins/firebirdmanager/FirebirdManagerDataAccess.java
"// i18n[SQLFilterSheet.error.columnList=Unable to get list of columns {0}]","String msg =",299,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/sqlfilter/SQLFilterSheet.java
"//Shutdown Embedded Derby DB","try {",325,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/derby/src/net/sourceforge/squirrel_sql/plugins/derby/DerbyPlugin.java
"// UPDATE tableName SET setColumn1 = setValue1, setColumn2 = setValue2 // FROM fromTable1, fromTable2 // WHERE whereColumn1 = whereValue1 AND whereColumn2 = whereValue2;","* @param session",2008,0.5865384615384616,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"// 1. Find the local release.xml file","String releaseFilename = _util.getLocalReleaseFile().getAbsolutePath();",202,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/UpdateControllerImpl.java
"// These must not be internationalized since SQL tokens must be in  // English //No I18N //No I18N","String ASC = "ASC";   //No I18N",140,0.8148148148148148,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/sqlfilter/OrderByClausePanel.java
""/*    * Channel that provides snapshot release updates - more frequent and less    * stable    */"","SNAPSHOT",32,0.9051094890510949,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/UpdateChannel.java
"// Table was deleted from DB","return false;",308,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/graph/src/net/sourceforge/squirrel_sql/plugins/graph/TableFrameController.java
"// "ALTER SEQUENCE $sequenceName$ " + // "$restartWith$ $startValue$ " + // "$incrementBy$ $incrementValue$ ";","StringTemplate st = new StringTemplate(ST_ALTER_SEQUENCE_STYLE_ONE);",556,0.5,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/HSQLDialectExt.java
"// If we've loop through one time for each character in the string,  // then something must be wrong.  Get out!","if (count++ > selectSQL.length()) {",249,0.7638888888888888,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/util/StringUtilities.java
"// When all updates are retrieved, tell the user that the updates will be installed upon the // next startup.","if (evt.getType() == DownloadEventType.DOWNLOAD_COMPLETED)",119,0.9156626506024096,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/DownloadStatusEventHandler.java
"// i18n[graph.orderyName=order by name]","_mnuOrderByName = new JCheckBoxMenuItem(s_stringMgr.getString("graph.orderyName"));",610,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/graph/src/net/sourceforge/squirrel_sql/plugins/graph/TableFrameController.java
"// Transferable","public Object getTransferData(DataFlavor flavor)",114,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/graph/src/net/sourceforge/squirrel_sql/plugins/graph/graphtofiles/ImageSelection.java
"// features","public static final int COLUMN_COMMENT_ALTER_TYPE = 0;",210,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/DialectUtils.java
"// <rename_view_statement> ::= RENAME VIEW <old_table_name> TO <new_table_name> // <old_table_name> ::= <table_name> // <new_table_name> ::= <table_name","// "RENAME VIEW $oldObjectName$ TO $newObjectName$";",819,0.6889952153110048,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/MAXDBDialectExt.java
